episode,ep_rew,ep_len,success,collisions,epsilon,q_loss,sec
2825,34.54,158,1,0,0.050,2.4987,175
2826,21.74,251,1,0,0.050,3.1561,176
2827,40.14,91,1,0,0.050,2.8796,177
2828,15.45,281,1,0,0.050,2.3666,179
2829,0.33,1,0,0,0.050,2.3666,184
2830,49.34,91,1,0,0.050,3.2756,184
2831,17.53,189,1,0,0.050,3.6070,185
2832,-0.86,236,1,4,0.050,2.7274,187
2833,-101.86,202,1,29,0.050,2.6992,188
2834,20.68,203,1,0,0.050,2.6791,189
2835,-48.40,222,1,19,0.050,2.2883,191
2836,39.55,97,1,0,0.050,3.2479,191
2837,46.42,73,1,0,0.050,2.6563,192
2838,55.86,71,1,0,0.050,2.8176,192
2839,43.69,51,1,0,0.050,2.3795,192
2840,47.51,72,1,0,0.050,2.4511,193
2841,39.35,68,1,0,0.050,2.4130,193
2842,-172.59,228,1,47,0.050,3.7357,195
2843,54.87,115,1,0,0.050,3.4660,195
2844,55.98,96,1,0,0.050,3.1962,196
2845,55.28,99,1,0,0.050,3.1613,197
2846,54.01,73,1,0,0.050,2.4900,197
2847,30.99,112,1,0,0.050,3.5906,198
2848,-60.87,433,1,6,0.050,2.6502,200
2849,39.64,105,1,0,0.050,2.6597,201
2850,44.38,51,1,0,0.050,3.0798,201
2851,42.55,80,1,0,0.050,2.6252,202
2852,21.97,172,1,0,0.050,2.5189,203
2853,51.68,585,1,0,0.050,2.3591,206
2854,44.50,140,1,0,0.050,2.8352,207
2855,21.73,134,1,5,0.050,2.5309,208
2856,53.20,122,1,0,0.050,2.7558,208
2857,55.60,106,1,0,0.050,2.7652,209
2858,38.20,80,1,0,0.050,2.7506,209
2859,-0.26,1,0,5,0.050,2.7506,212
2860,59.39,93,1,0,0.050,2.2637,213
2861,55.30,91,1,0,0.050,2.6691,213
2862,69.10,218,1,0,0.050,3.6914,214
2863,11.77,88,1,9,0.050,2.9328,215
2864,-154.59,284,1,37,0.050,3.2567,216
2865,-6.32,129,1,8,0.050,2.7799,217
2866,39.61,136,1,0,0.050,2.8261,218
2867,39.87,81,1,0,0.050,2.4945,218
2868,45.75,94,1,0,0.050,2.7543,219
2869,42.78,59,1,0,0.050,3.4819,219
2870,51.10,79,1,0,0.050,3.2922,220
2871,40.07,141,1,0,0.050,3.4659,221
2872,-175.27,193,1,51,0.050,2.5394,222
2873,35.98,78,1,0,0.050,3.0679,222
2874,53.36,108,1,0,0.050,3.0513,223
2875,55.56,78,1,0,0.050,2.7785,223
2876,52.89,88,1,0,0.050,2.6698,224
2877,2.44,91,1,9,0.050,3.0478,225
2878,-126.20,343,1,24,0.050,2.5483,227
2879,35.12,68,1,2,0.050,2.6434,227
2880,45.70,62,1,0,0.050,3.2889,227
2881,33.04,127,1,0,0.050,2.1945,228
2882,1.78,310,1,0,0.050,2.4022,230
2883,43.07,285,1,0,0.050,2.3836,231
2884,48.16,86,1,0,0.050,2.1938,232
2885,43.76,103,1,0,0.050,2.8001,233
2886,53.55,67,1,0,0.050,2.6333,233
2887,40.40,71,1,0,0.050,2.5430,233
2888,36.87,88,1,0,0.050,2.2351,234
2889,-0.15,1,0,33,0.050,2.2351,237
2890,48.64,169,1,0,0.050,2.2637,238
2891,50.77,73,1,0,0.050,2.7264,238
2892,47.24,175,1,0,0.050,2.7918,239
2893,34.40,155,1,0,0.050,2.6518,240
2894,22.17,129,1,3,0.050,2.0565,241
2895,20.78,113,1,5,0.050,2.0683,242
2896,46.70,70,1,0,0.050,2.6482,242
2897,40.56,73,1,0,0.050,2.6423,242
2898,41.75,76,1,0,0.050,2.5220,243
2899,28.99,144,1,0,0.050,2.0965,244
2900,53.15,65,1,0,0.050,2.3033,244
2901,47.79,62,1,0,0.050,3.4848,244
2902,28.45,189,1,0,0.050,2.2584,246
2903,34.86,98,1,0,0.050,2.7903,246
2904,49.77,106,1,0,0.050,2.9980,247
2905,53.80,86,1,0,0.050,3.1357,247
2906,-25.73,189,1,14,0.050,3.2556,248
2907,-16.61,131,1,10,0.050,2.4456,249
2908,-340.23,297,1,81,0.050,2.1874,251
2909,41.65,60,1,0,0.050,2.1286,251
2910,42.10,63,1,0,0.050,2.6515,252
2911,40.26,62,1,0,0.050,2.8323,252
2912,9.11,139,1,4,0.050,3.7227,253
2913,47.63,105,1,0,0.050,2.5542,253
2914,50.02,64,1,0,0.050,2.7228,254
2915,-2.95,108,1,12,0.050,2.7119,254
2916,58.01,88,1,0,0.050,1.6151,255
2917,33.56,88,1,0,0.050,2.4172,256
2918,37.86,108,1,0,0.050,2.4029,256
2919,-0.23,1,0,0,0.050,3.0988,260
2920,-47.59,290,1,0,0.050,2.8943,262
2921,20.73,174,1,0,0.050,2.2877,263
2922,2.80,156,1,0,0.050,3.0398,264
2923,7.09,184,1,2,0.050,2.8839,265
2924,-31.89,325,1,0,0.050,2.7816,267
2925,22.67,254,1,2,0.050,2.4118,268
2926,42.00,78,1,0,0.050,2.6296,269
2927,1.25,92,1,10,0.050,2.6374,270
2928,46.98,97,1,0,0.050,3.1246,270
2929,39.55,87,1,0,0.050,2.6278,271
2930,51.39,60,1,0,0.050,3.3852,271
2931,37.56,184,1,0,0.050,2.7286,272
2932,-15.84,192,1,9,0.050,2.4814,273
2933,34.19,98,1,0,0.050,1.9392,274
2934,40.79,159,1,0,0.050,2.4857,275
2935,12.98,234,1,0,0.050,2.0323,276
2936,14.33,216,1,0,0.050,2.7957,278
2937,21.15,187,1,0,0.050,2.7839,279
2938,-107.31,556,1,3,0.050,2.4209,282
2939,33.57,82,1,0,0.050,2.7471,283
2940,26.31,130,1,0,0.050,2.0686,283
2941,24.75,131,1,0,0.050,2.1627,284
2942,11.83,184,1,0,0.050,2.3680,285
2943,47.63,128,1,0,0.050,2.3659,286
2944,-17.27,549,1,0,0.050,3.0494,289
2945,-53.52,310,1,0,0.050,1.9834,291
2946,37.12,184,1,0,0.050,3.5577,292
2947,50.30,80,1,0,0.050,2.5451,292
2948,45.52,103,1,0,0.050,2.7047,293
2949,30.15,9,1,33,0.050,2.9875,295
2950,42.81,118,1,0,0.050,2.7178,296
2951,41.52,211,1,0,0.050,2.9496,297
2952,0.87,294,1,0,0.050,3.0569,299
2953,-165.84,275,1,39,0.050,2.1563,300
2954,37.90,114,1,0,0.050,1.9254,301
2955,-21.88,195,1,14,0.050,2.0688,302
2956,46.62,92,1,0,0.050,2.4030,303
2957,38.88,198,1,0,0.050,1.9686,304
2958,44.22,126,1,0,0.050,2.9260,305
2959,45.86,61,1,0,0.050,2.9579,305
2960,46.99,94,1,0,0.050,2.6244,305
2961,47.04,58,1,0,0.050,2.6282,306
2962,49.53,117,1,0,0.050,2.4943,307
2963,23.99,76,1,5,0.050,2.3957,307
2964,47.34,111,1,0,0.050,2.1125,308
2965,49.94,139,1,0,0.050,3.1476,309
2966,23.90,246,1,0,0.050,2.2808,310
2967,49.46,149,1,0,0.050,2.7573,311
2968,-111.87,204,1,31,0.050,2.1208,312
2969,20.26,91,1,4,0.050,2.2772,313
2970,48.98,71,1,0,0.050,2.8810,313
2971,38.86,197,1,0,0.050,2.1972,314
2972,34.56,136,1,0,0.050,2.8508,315
2973,-23.42,317,1,5,0.050,2.8305,318
2974,43.00,108,1,0,0.050,2.2647,318
2975,-59.15,232,1,22,0.050,2.0782,320
2976,48.87,97,1,0,0.050,2.6858,321
2977,50.83,94,1,0,0.050,2.3233,321
2978,30.35,208,1,0,0.050,2.7686,323
2979,29.83,1,1,19,0.050,2.7686,325
2980,47.96,92,1,0,0.050,3.1242,326
2981,38.38,149,1,0,0.050,2.0529,327
2982,13.51,232,1,0,0.050,2.5658,328
2983,-104.61,446,1,18,0.050,2.3009,331
2984,40.19,112,1,0,0.050,2.5750,332
2985,-4.96,261,1,10,0.050,2.7827,334
2986,64.46,155,1,0,0.050,2.2435,335
2987,46.65,82,1,0,0.050,2.5710,336
2988,56.33,134,1,0,0.050,2.0883,337
2989,48.74,511,1,0,0.050,2.4622,340
2990,44.78,77,1,0,0.050,2.6376,341
2991,52.90,141,1,0,0.050,3.2688,341
2992,33.34,141,1,0,0.050,2.2370,342
2993,38.89,62,1,0,0.050,2.4760,343
2994,48.93,123,1,0,0.050,2.3124,343
2995,73.31,236,1,0,0.050,2.7608,345
2996,50.93,107,1,0,0.050,3.1566,345
2997,-29.56,184,1,17,0.050,2.3732,346
2998,-135.05,484,1,27,0.050,2.5463,349
2999,15.09,97,1,5,0.050,2.6579,349
3000,46.27,58,1,0,0.050,2.3023,350
3001,48.62,94,1,0,0.050,2.8908,350
3002,31.56,111,1,4,0.050,3.0763,351
3003,57.60,122,1,0,0.050,2.0676,351
3004,41.83,106,1,0,0.050,2.4013,352
3005,-128.55,193,1,41,0.050,2.6616,354
3006,45.44,129,1,0,0.050,3.1016,355
3007,43.24,80,1,0,0.050,2.5868,355
3008,36.33,68,1,0,0.050,2.5481,356
3009,34.82,24,1,10,0.050,2.1190,358
3010,41.13,134,1,0,0.050,2.7217,359
3011,37.96,210,1,0,0.050,1.9452,360
3012,44.28,194,1,0,0.050,2.6999,362
3013,-146.58,206,1,41,0.050,3.1662,363
3014,39.33,109,1,0,0.050,2.2357,364
3015,-404.13,600,0,66,0.050,2.1430,368
3016,50.13,209,1,0,0.050,2.2860,369
3017,41.08,91,1,0,0.050,2.2168,370
3018,37.76,82,1,0,0.050,2.2013,371
3019,39.88,106,1,0,0.050,2.2170,371
3020,52.87,57,1,0,0.050,2.1103,372
3021,-16.92,381,1,0,0.050,1.8525,374
3022,38.21,125,1,0,0.050,2.0587,375
3023,12.00,116,1,4,0.050,1.8860,376
3024,48.47,58,1,1,0.050,2.4800,377
3025,45.02,47,1,0,0.050,1.5396,377
3026,23.44,187,1,3,0.050,2.1803,379
3027,34.76,163,1,0,0.050,1.9703,380
3028,55.25,88,1,0,0.050,2.5234,381
3029,66.59,165,1,0,0.050,2.0553,382
3030,-172.76,600,0,15,0.050,2.3429,386
3031,31.33,141,1,0,0.050,2.8435,387
3032,56.96,105,1,0,0.050,2.3848,388
3033,39.97,102,1,0,0.050,2.8788,389
3034,-84.14,134,1,29,0.050,1.7759,390
3035,47.73,62,1,0,0.050,2.5930,390
3036,-95.16,188,1,29,0.050,2.8819,391
3037,43.88,54,1,0,0.050,1.5523,392
3038,60.05,86,1,0,0.050,2.0076,392
3039,30.13,1,1,83,0.050,2.0076,396
3040,68.40,213,1,0,0.050,2.1117,397
3041,-175.61,600,0,0,0.050,2.8951,401
3042,9.42,179,1,6,0.050,3.6299,402
3043,31.99,79,1,0,0.050,2.8628,403
3044,53.34,134,1,0,0.050,2.1508,404
3045,43.90,84,1,0,0.050,2.6942,404
3046,43.07,76,1,0,0.050,3.8244,405
3047,-573.79,600,0,102,0.050,2.3065,409
3048,50.20,156,1,0,0.050,2.8599,410
3049,-142.77,267,1,33,0.050,2.6054,411
3050,52.81,59,1,0,0.050,2.5376,412
3051,5.13,89,1,6,0.050,1.9372,412
3052,-35.83,102,1,17,0.050,2.5869,413
3053,26.06,136,1,0,0.050,2.1820,414
3054,35.35,139,1,0,0.050,3.7003,415
3055,-99.65,600,0,0,0.050,1.8243,419
3056,9.32,131,1,6,0.050,1.7643,420
3057,36.84,80,1,0,0.050,3.2265,420
3058,50.79,83,1,0,0.050,2.2885,421
3059,54.79,72,1,0,0.050,2.6611,421
3060,52.18,140,1,0,0.050,2.1789,422
3061,38.25,86,1,0,0.050,3.2424,423
3062,-101.41,150,1,31,0.050,1.9635,424
3063,46.51,59,1,0,0.050,3.1674,424
3064,6.78,210,1,3,0.050,2.7827,426
3065,39.79,94,1,0,0.050,2.3328,426
3066,57.15,186,1,0,0.050,2.4183,428
3067,53.60,61,1,0,0.050,2.0410,428
3068,42.90,78,1,0,0.050,2.2175,429
3069,30.39,1,1,1,0.050,2.2175,431
3070,43.60,116,1,0,0.050,2.9492,431
3071,52.91,156,1,0,0.050,2.8833,432
3072,21.71,88,1,8,0.050,3.0322,433
3073,52.12,56,1,0,0.050,2.1136,433
3074,37.76,211,1,0,0.050,2.7414,435
3075,35.75,97,1,0,0.050,2.3988,435
3076,47.98,88,1,0,0.050,2.5289,436
3077,32.39,238,1,0,0.050,2.2614,438
3078,31.97,134,1,0,0.050,2.1441,439
3079,-127.46,600,0,2,0.050,1.9009,443
3080,28.37,98,1,0,0.050,2.4257,444
3081,47.82,96,1,0,0.050,2.6810,444
3082,47.03,71,1,0,0.050,2.9500,445
3083,56.21,69,1,0,0.050,2.3847,445
3084,32.87,75,1,0,0.050,2.4108,446
3085,14.33,112,1,6,0.050,3.5980,447
3086,2.20,91,1,11,0.050,3.0410,447
3087,42.84,69,1,0,0.050,2.3753,448
3088,45.29,71,1,0,0.050,2.4635,448
3089,45.49,143,1,0,0.050,2.9310,449
3090,58.97,66,1,0,0.050,2.9000,450
3091,57.91,61,1,0,0.050,3.1641,450
3092,-72.19,189,1,26,0.050,2.3105,452
3093,50.54,56,1,0,0.050,2.6145,452
3094,-134.96,600,0,2,0.050,2.4584,456
3095,62.70,93,1,0,0.050,2.4398,457
3096,51.83,107,1,0,0.050,2.9226,457
3097,55.06,81,1,0,0.050,2.5400,458
3098,34.72,117,1,0,0.050,2.3672,459
3099,-4.33,1,0,399,0.050,2.3672,462
3100,55.76,129,1,0,0.050,2.8611,462
3101,-165.57,551,1,21,0.050,2.1896,466
3102,-130.76,209,1,34,0.050,2.9396,468
3103,23.33,103,1,0,0.050,2.7868,468
3104,19.08,123,1,0,0.050,2.0601,469
3105,27.71,78,1,4,0.050,2.5310,470
3106,44.90,70,1,0,0.050,2.0548,470
3107,28.88,143,1,0,0.050,2.8254,471
3108,34.51,94,1,0,0.050,3.1303,472
3109,-120.21,600,0,0,0.050,2.6443,476
3110,45.74,58,1,0,0.050,2.6865,476
3111,48.43,67,1,0,0.050,2.4527,477
3112,-78.85,439,1,10,0.050,2.6890,480
3113,48.73,82,1,0,0.050,0.0000,3
3114,-23.31,95,1,16,0.050,0.0000,3
3115,41.84,74,1,1,0.050,0.0000,4
3116,45.37,73,1,0,0.050,0.0000,4
3117,35.72,109,1,0,0.050,0.0000,4
3118,-46.69,132,1,18,0.050,0.0000,5
3119,-266.14,540,1,50,0.050,3.8746,7
3120,50.59,82,1,0,0.050,3.2924,7
3121,28.16,127,1,3,0.050,1.9114,8
3122,35.49,117,1,0,0.050,2.3731,9
3123,36.98,119,1,0,0.050,2.7162,9
3124,32.10,111,1,0,0.050,2.1233,10
3125,42.04,147,1,0,0.050,2.2546,11
3126,40.08,82,1,0,0.050,1.9076,12
3127,42.28,101,1,0,0.050,1.7838,12
3128,34.34,137,1,0,0.050,1.9812,13
3129,25.83,193,1,0,0.050,2.1171,14
3130,25.78,202,1,0,0.050,1.6003,16
3131,48.92,107,1,0,0.050,2.3536,16
3132,26.61,154,1,0,0.050,1.5099,17
3133,-137.71,600,0,0,0.050,1.5241,21
3134,-128.34,600,0,0,0.050,1.1586,25
3135,-0.22,1,0,0,0.050,1.1586,33
3136,-42.39,542,1,0,0.050,1.0746,37
3137,-245.84,600,0,0,0.050,1.4605,41
3138,-200.29,600,0,14,0.050,1.5253,45
3139,30.28,115,1,0,0.050,0.9884,45
3140,14.90,180,1,0,0.050,1.2647,47
3141,15.59,118,1,0,0.050,1.1789,47
3142,21.54,133,1,0,0.050,1.0687,48
3143,15.99,275,1,0,0.050,1.7102,50
3144,21.46,164,1,0,0.050,1.4614,51
3145,-489.55,600,0,85,0.050,1.5227,55
3146,31.52,82,1,0,0.050,2.1342,55
3147,-26.30,381,1,0,0.050,1.2815,58
3148,-3.30,272,1,0,0.050,2.3097,59
3149,4.26,183,1,0,0.050,1.1430,61
3150,42.53,55,1,0,0.050,1.3130,61
3151,-116.86,600,0,3,0.050,1.7773,65
3152,32.63,125,1,0,0.050,1.2331,66
3153,38.03,145,1,0,0.050,1.4988,67
3154,23.58,158,1,0,0.050,1.1812,68
3155,27.88,147,1,0,0.050,1.9716,69
3156,22.47,220,1,0,0.050,1.2066,70
3157,62.57,87,1,0,0.050,1.1227,71
3158,-10.28,244,1,5,0.050,1.5556,72
3159,37.37,114,1,0,0.050,1.3080,73
3160,-932.63,600,0,201,0.050,1.7853,77
3161,51.93,76,1,0,0.050,1.2457,77
3162,58.67,139,1,0,0.050,1.5728,78
3163,43.68,124,1,0,0.050,1.0576,79
3164,24.82,140,1,0,0.050,2.6950,80
3165,30.07,1,1,9,0.050,2.6950,84
3166,52.76,100,1,0,0.050,1.4185,85
3167,-167.42,562,1,37,0.050,1.7122,89
3168,7.10,168,1,1,0.050,1.3606,90
3169,24.23,135,1,0,0.050,1.6048,91
3170,46.41,76,1,0,0.050,2.0281,91
3171,19.45,137,1,0,0.050,1.9893,92
3172,29.55,118,1,0,0.050,1.4945,93
3173,33.34,125,1,0,0.050,1.7633,93
3174,11.97,97,1,0,0.050,0.8562,94
3175,-111.77,600,0,0,0.050,1.7576,98
3176,29.73,185,1,0,0.050,1.9127,99
3177,10.90,176,1,0,0.050,1.7134,100
3178,15.48,229,1,0,0.050,1.4372,102
3179,18.80,192,1,0,0.050,1.7985,103
3180,50.13,80,1,0,0.050,1.5681,103
3181,11.82,245,1,0,0.050,2.1607,105
3182,34.07,124,1,0,0.050,1.3760,106
3183,52.25,73,1,0,0.050,1.7751,106
3184,51.10,130,1,0,0.050,1.6830,107
3185,5.96,100,1,0,0.050,1.5040,108
3186,40.21,191,1,0,0.050,1.5354,109
3187,29.78,126,1,0,0.050,1.3938,110
3188,-11.55,93,1,12,0.050,1.7479,110
3189,23.98,106,1,0,0.050,1.6360,111
3190,-231.60,367,1,46,0.050,1.5738,113
3191,57.55,70,1,0,0.050,1.6068,114
3192,56.35,89,1,0,0.050,1.9930,114
3193,43.41,77,1,0,0.050,1.6070,115
3194,45.57,299,1,1,0.050,1.8336,117
3195,30.24,1,1,74,0.050,1.4842,121
3196,47.49,105,1,0,0.050,2.0687,122
3197,-24.81,167,1,18,0.050,1.3124,123
3198,-243.03,343,1,55,0.050,1.1847,125
3199,-14.47,272,1,0,0.050,1.7445,127
3200,42.94,132,1,0,0.050,2.4799,128
3201,42.28,106,1,0,0.050,1.2852,129
3202,44.07,80,1,0,0.050,1.3964,129
3203,-118.40,211,1,32,0.050,1.5489,131
3204,43.69,73,1,0,0.050,2.0181,131
3205,-129.33,600,0,0,0.050,2.4546,135
3206,43.95,52,1,0,0.050,2.2111,135
3207,-104.76,248,1,24,0.050,1.8165,137
3208,38.69,127,1,0,0.050,2.2578,139
3209,23.66,116,1,0,0.050,1.5513,142
3210,38.44,55,1,0,0.050,1.6261,143
3211,45.52,97,1,0,0.050,1.6438,145
3212,40.58,83,1,0,0.050,2.0803,147
3213,76.70,212,1,0,0.050,1.4561,152
3214,55.99,58,1,0,0.050,1.4871,153
3215,49.83,94,1,0,0.050,2.0715,155
3216,69.11,159,1,0,0.050,1.4665,159
3217,63.66,92,1,0,0.050,1.4977,160
3218,-41.03,182,1,12,0.050,1.7568,164
3219,47.94,57,1,0,0.050,1.9080,165
3220,-23.24,338,1,1,0.050,1.5026,172
3221,53.19,103,1,0,0.050,2.1185,174
3222,60.13,90,1,0,0.050,2.0238,176
3223,44.96,97,1,0,0.050,1.6700,178
3224,56.56,79,1,0,0.050,1.8146,180
3225,29.83,1,1,41,0.050,1.8146,186
3226,67.52,111,1,0,0.050,1.6321,188
3227,-421.59,600,0,73,0.050,2.3024,199
3228,-88.17,205,1,27,0.050,1.9845,203
3229,54.60,54,1,0,0.050,1.7809,204
3230,55.00,56,1,0,0.050,1.9780,205
3231,47.00,60,1,0,0.050,2.4933,206
3232,48.11,73,1,0,0.050,1.8219,208
3233,-148.47,535,1,25,0.050,1.9120,219
3234,42.81,92,1,0,0.050,2.6004,221
3235,-184.35,600,0,13,0.050,2.1905,233
3236,20.99,218,1,0,0.050,1.5924,237
3237,22.83,151,1,0,0.050,1.8345,240
3238,35.88,139,1,0,0.050,1.5368,243
3239,46.36,70,1,0,0.050,1.9348,244
3240,42.98,45,1,0,0.050,2.1571,245
3241,2.31,194,1,3,0.050,2.0332,249
3242,39.77,112,1,0,0.050,2.0374,250
3243,29.16,234,1,0,0.050,2.7622,255
3244,32.36,106,1,0,0.050,1.6956,257
3245,44.56,57,1,0,0.050,2.1485,258
3246,49.94,62,1,0,0.050,1.8785,259
3247,60.05,78,1,0,0.050,2.7112,261
3248,-209.90,562,1,32,0.050,1.7524,272
3249,34.82,53,1,0,0.050,1.9415,273
3250,-78.16,493,1,10,0.050,1.8716,283
3251,41.63,100,1,0,0.050,2.5762,285
3252,49.50,118,1,0,0.050,1.5846,287
3253,31.21,112,1,0,0.050,1.8236,289
3254,43.17,62,1,0,0.050,1.9995,291
3255,-0.08,1,0,1,0.050,1.9995,299
3256,-6.75,108,1,10,0.050,2.3055,301
3257,27.15,232,1,0,0.050,2.4189,305
3258,-16.12,184,1,6,0.050,2.7968,309
3259,42.05,56,1,0,0.050,1.9268,310
3260,44.49,95,1,0,0.050,1.9127,311
3261,43.27,66,1,0,0.050,2.3601,312
3262,41.25,68,1,0,0.050,1.2665,314
3263,-148.08,600,0,0,0.050,2.6664,325
3264,35.18,89,1,0,0.050,2.6919,327
3265,-154.26,600,0,3,0.050,1.8903,339
3266,24.41,105,1,0,0.050,2.1600,341
3267,45.77,98,1,0,0.050,2.7592,343
3268,29.25,123,1,0,0.050,2.3987,345
3269,50.79,67,1,0,0.050,2.1430,346
3270,44.46,56,1,0,0.050,1.9219,348
3271,2.44,180,1,3,0.050,1.8661,351
3272,46.53,80,1,0,0.050,1.9598,353
3273,25.06,119,1,2,0.050,1.6699,355
3274,54.17,63,1,0,0.050,1.8775,357
3275,41.49,86,1,0,0.050,2.3479,358
3276,46.53,57,1,0,0.050,2.5583,359
3277,61.93,72,1,0,0.050,2.0951,361
3278,44.29,86,1,0,0.050,2.0366,362
3279,46.89,100,1,0,0.050,2.5362,365
3280,-124.67,600,0,2,0.050,1.9567,375
3281,43.72,87,1,0,0.050,2.6978,377
3282,48.68,82,1,0,0.050,2.7079,379
3283,41.90,78,1,0,0.050,2.4531,380
3284,50.00,72,1,0,0.050,1.6403,381
3285,-0.46,1,0,13,0.050,1.3695,385
3286,51.11,61,1,0,0.050,1.6421,385
3287,-78.38,419,1,9,0.050,1.6542,388
3288,1.10,189,1,5,0.050,2.0242,389
3289,32.67,259,1,0,0.050,2.3679,391
3290,40.80,91,1,0,0.050,2.3111,392
3291,35.23,115,1,0,0.050,1.8128,393
3292,49.81,58,1,0,0.050,2.1532,393
3293,-96.78,549,1,5,0.050,1.5949,398
3294,42.28,62,1,0,0.050,2.0889,398
3295,-144.20,600,0,1,0.050,1.7362,402
3296,15.31,190,1,0,0.050,1.8274,403
3297,42.03,86,1,0,0.050,2.3492,404
3298,39.60,175,1,0,0.050,2.3732,405
3299,36.69,91,1,0,0.050,1.8665,406
3300,48.56,72,1,0,0.050,2.8378,406
3301,-17.33,367,1,0,0.050,1.7794,408
3302,43.99,214,1,0,0.050,1.9090,410
3303,-12.76,147,1,0,0.050,1.9944,411
3304,28.15,124,1,0,0.050,2.4561,411
3305,11.31,102,1,0,0.050,2.6106,412
3306,52.37,56,1,0,0.050,1.8398,412
3307,57.15,67,1,0,0.050,2.6109,413
3308,-21.17,309,1,0,0.050,1.9272,415
3309,3.20,109,1,0,0.050,1.9225,415
3310,-170.74,433,1,27,0.050,2.0894,418
3311,14.30,197,1,0,0.050,2.2477,419
3312,61.31,74,1,0,0.050,2.0381,420
3313,37.69,68,1,0,0.050,2.4863,420
3314,47.46,94,1,0,0.050,2.4005,421
3315,30.10,1,1,32,0.050,2.4005,423
3316,40.64,90,1,0,0.050,2.1799,424
3317,-311.62,554,1,0,0.050,2.1481,427
3318,-94.89,388,1,6,0.050,1.5929,430
3319,-43.42,270,1,0,0.050,3.8260,432
3320,48.02,72,1,0,0.050,2.1273,432
3321,42.63,96,1,0,0.050,1.9610,433
3322,44.92,65,1,0,0.050,1.4973,434
3323,23.11,124,1,5,0.050,2.2190,435
3324,-595.10,340,1,42,0.050,2.3709,437
3325,-156.01,600,0,0,0.050,2.5632,440
3326,35.30,77,1,0,0.050,1.9090,441
3327,-267.16,521,1,41,0.050,2.7079,444
3328,16.72,162,1,0,0.050,3.1995,445
3329,41.95,80,1,0,0.050,2.3105,446
3330,53.96,59,1,0,0.050,2.1577,446
3331,-23.84,318,1,6,0.050,2.3209,448
3332,-24.96,106,1,17,0.050,2.6082,449
3333,43.78,95,1,0,0.050,2.0382,449
3334,29.22,138,1,0,0.050,2.2993,450
3335,30.56,121,1,0,0.050,2.7500,451
3336,48.68,73,1,0,0.050,2.1269,451
3337,12.99,144,1,2,0.050,2.6854,452
3338,19.09,134,1,0,0.050,1.9797,453
3339,24.15,127,1,0,0.050,1.9394,454
3340,-85.38,514,1,4,0.050,1.7984,457
3341,30.11,164,1,0,0.050,2.1623,458
3342,58.56,68,1,0,0.050,2.1485,459
3343,25.60,221,1,0,0.050,2.6086,460
3344,21.85,151,1,0,0.050,2.1046,461
3345,-0.18,1,0,41,0.050,2.1220,467
3346,58.84,67,1,0,0.050,2.4864,467
3347,-145.71,450,1,27,0.050,1.6933,470
3348,39.39,83,1,2,0.050,1.6848,470
3349,51.15,95,1,0,0.050,2.4890,471
3350,57.81,63,1,0,0.050,1.8271,471
3351,47.27,58,1,0,0.050,1.9380,472
3352,22.83,119,1,0,0.050,2.6261,473
3353,-275.32,600,0,41,0.050,2.0959,476
3354,34.28,121,1,0,0.050,2.3146,477
3355,-112.54,600,0,0,0.050,2.1890,481
3356,20.16,168,1,0,0.050,0.0000,4
3357,47.08,147,1,0,0.050,0.0000,4
3358,0.31,257,1,0,0.050,0.0000,5
3359,-63.47,548,1,4,0.050,2.1581,7
3360,42.81,68,1,0,0.050,2.9266,8
3361,-216.59,600,0,26,0.050,1.0736,12
3362,-81.05,600,0,0,0.050,1.2413,16
3363,46.40,151,1,0,0.050,0.8786,18
3364,13.17,313,1,0,0.050,1.3148,20
3365,-120.17,600,0,0,0.050,1.1422,24
3366,-15.49,484,1,0,0.050,1.0377,28
3367,-431.79,289,1,108,0.050,1.4048,30
3368,-79.26,308,1,19,0.050,1.2717,32
3369,26.30,128,1,5,0.050,1.1570,33
3370,-66.53,378,1,9,0.050,1.4409,35
3371,42.75,118,1,0,0.050,1.5261,36
3372,-2.88,239,1,0,0.050,1.1378,38
3373,-458.74,600,0,83,0.050,1.1763,42
3374,12.82,222,1,0,0.050,2.1269,43
3375,-2.74,247,1,0,0.050,1.6495,45
3376,-28.37,357,1,0,0.050,1.6652,48
3377,-261.97,600,0,47,0.050,1.9013,52
3378,-82.55,391,1,13,0.050,1.2712,55
3379,3.79,288,1,0,0.050,1.9291,57
3380,19.03,164,1,0,0.050,0.8951,58
3381,-0.12,1,0,0,0.050,0.8951,63
3382,37.09,189,1,0,0.050,1.3783,64
3383,5.73,148,1,0,0.050,1.6399,65
3384,-713.36,600,0,64,0.050,1.3402,69
3385,-58.39,183,1,20,0.050,2.7796,70
3386,-1146.16,600,0,208,0.050,1.8328,75
3387,-9.82,200,1,6,0.050,3.8081,76
3388,14.15,376,1,0,0.050,2.0306,79
3389,29.93,175,1,0,0.050,2.6215,80
3390,-236.14,400,1,52,0.050,1.9506,83
3391,-118.13,600,0,0,0.050,1.5530,87
3392,29.29,178,1,0,0.050,1.6024,88
3393,-1220.66,600,0,273,0.050,3.2258,92
3394,-577.59,475,1,134,0.050,2.4251,95
3395,13.87,280,1,0,0.050,2.8933,97
3396,-98.21,600,0,0,0.050,3.1859,101
3397,-220.17,600,0,25,0.050,3.5836,105
3398,-106.08,600,0,0,0.050,1.6190,109
3399,30.11,158,1,0,0.050,2.5307,110
3400,-88.76,600,0,0,0.050,2.8636,114
